,@id,label,notation,easting,northing,lat,long,type,stationGuid,stationReference,wiskiID,dateOpened,observedProperty,status,measures,colocatedStation,RLOIid,dateClosed,statusReason
119,http://environment.data.gov.uk/hydrology/id/stations/cc9824a3-f516-49e7-8cea-56d72fb0c9dd,Sutton-In-Ashfield,cc9824a3-f516-49e7-8cea-56d72fb0c9dd,451030,359510,53.130307,-1.238775,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",cc9824a3-f516-49e7-8cea-56d72fb0c9dd,3816,122706,1985-10-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/cc9824a3-f516-49e7-8cea-56d72fb0c9dd-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/cc9824a3-f516-49e7-8cea-56d72fb0c9dd-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
120,http://environment.data.gov.uk/hydrology/id/stations/ce041552-6cb0-4896-9fa3-7b82d7424be7,Lanreath,ce041552-6cb0-4896-9fa3-7b82d7424be7,218078,56729,50.382244,-4.560207,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",ce041552-6cb0-4896-9fa3-7b82d7424be7,49102,375928,2003-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ce041552-6cb0-4896-9fa3-7b82d7424be7-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ce041552-6cb0-4896-9fa3-7b82d7424be7-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
121,http://environment.data.gov.uk/hydrology/id/stations/65e770aa-72b5-4df7-8e24-23655a7e1cf5,Bodmin Callywith,65e770aa-72b5-4df7-8e24-23655a7e1cf5,208482,68124,50.481558,-4.700848,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",65e770aa-72b5-4df7-8e24-23655a7e1cf5,49101,384544,2015-03-26,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/65e770aa-72b5-4df7-8e24-23655a7e1cf5-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/65e770aa-72b5-4df7-8e24-23655a7e1cf5-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
122,http://environment.data.gov.uk/hydrology/id/stations/a0dfcb85-6e73-4768-8e15-aaa2238dfd01_368090,Cornwood,a0dfcb85-6e73-4768-8e15-aaa2238dfd01_368090,260898,59493,50.418783,-3.959369,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",a0dfcb85-6e73-4768-8e15-aaa2238dfd01,47113,368090,1998-05-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/a0dfcb85-6e73-4768-8e15-aaa2238dfd01_368090-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/a0dfcb85-6e73-4768-8e15-aaa2238dfd01_368090-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/a0dfcb85-6e73-4768-8e15-aaa2238dfd01'}],,,
123,http://environment.data.gov.uk/hydrology/id/stations/ebf32a1d-d6e2-4bca-b222-08db2bdfc37d,Hawnby,ebf32a1d-d6e2-4bca-b222-08db2bdfc37d,454255,489426,54.297562,-1.167859,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",ebf32a1d-d6e2-4bca-b222-08db2bdfc37d,037973,037973,2004-09-11,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ebf32a1d-d6e2-4bca-b222-08db2bdfc37d-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ebf32a1d-d6e2-4bca-b222-08db2bdfc37d-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
124,http://environment.data.gov.uk/hydrology/id/stations/8c9a12fc-0628-48c5-97d9-d90d3a9d324b,Schola Green,8c9a12fc-0628-48c5-97d9-d90d3a9d324b,343591,463568,54.064935,-2.863366,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",8c9a12fc-0628-48c5-97d9-d90d3a9d324b,583948,583948,2001-06-07,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/8c9a12fc-0628-48c5-97d9-d90d3a9d324b-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/8c9a12fc-0628-48c5-97d9-d90d3a9d324b-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
125,http://environment.data.gov.uk/hydrology/id/stations/2ed1a45a-faa9-40d7-92b9-962d608fc905,Langar,2ed1a45a-faa9-40d7-92b9-962d608fc905,473380,333900,52.897535,-0.91061,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",2ed1a45a-faa9-40d7-92b9-962d608fc905,3996,119912,1989-06-30,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/2ed1a45a-faa9-40d7-92b9-962d608fc905-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/2ed1a45a-faa9-40d7-92b9-962d608fc905-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
126,http://environment.data.gov.uk/hydrology/id/stations/de8bb5b8-45a5-4282-8028-6268e5af1d30,Eynsham,de8bb5b8-45a5-4282-8028-6268e5af1d30,444440,208670,51.774937,-1.357299,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",de8bb5b8-45a5-4282-8028-6268e5af1d30,254336TP,254336TP,1982-07-29,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/de8bb5b8-45a5-4282-8028-6268e5af1d30-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/de8bb5b8-45a5-4282-8028-6268e5af1d30-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
127,http://environment.data.gov.uk/hydrology/id/stations/9df33fa1-5bd2-497b-a39c-5a8dcd2a563c,Halwill,9df33fa1-5bd2-497b-a39c-5a8dcd2a563c,242959,99215,50.771202,-4.228491,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",9df33fa1-5bd2-497b-a39c-5a8dcd2a563c,47158,371623,2006-08-18,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/9df33fa1-5bd2-497b-a39c-5a8dcd2a563c-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/9df33fa1-5bd2-497b-a39c-5a8dcd2a563c-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
128,http://environment.data.gov.uk/hydrology/id/stations/0470415f-d2ba-4bcb-9994-87047e0ff2c2,Lilley Manor,0470415f-d2ba-4bcb-9994-87047e0ff2c2,511070,227720,51.936905,-0.385764,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",0470415f-d2ba-4bcb-9994-87047e0ff2c2,240662TP,240662TP,1991-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/0470415f-d2ba-4bcb-9994-87047e0ff2c2-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/0470415f-d2ba-4bcb-9994-87047e0ff2c2-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
129,http://environment.data.gov.uk/hydrology/id/stations/305f69d2-594e-407c-a230-5f23efae598c,Mosedale,305f69d2-594e-407c-a230-5f23efae598c,335642,532149,54.680251,-2.999665,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",305f69d2-594e-407c-a230-5f23efae598c,605382,605382,2001-12-09,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusClosed', 'label': 'Closed'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/305f69d2-594e-407c-a230-5f23efae598c-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/305f69d2-594e-407c-a230-5f23efae598c-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,2022-03-04,
130,http://environment.data.gov.uk/hydrology/id/stations/6d9df3b1-8d6f-4c11-8bb8-62fdf7b4cce3,Osmotherley,6d9df3b1-8d6f-4c11-8bb8-62fdf7b4cce3,445775,496755,54.364252,-1.297021,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",6d9df3b1-8d6f-4c11-8bb8-62fdf7b4cce3,055223,055223,1997-12-24,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusClosed', 'label': 'Closed'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/6d9df3b1-8d6f-4c11-8bb8-62fdf7b4cce3-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/6d9df3b1-8d6f-4c11-8bb8-62fdf7b4cce3-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,2022-02-07,
131,http://environment.data.gov.uk/hydrology/id/stations/68fd3385-553f-44cc-b69d-c94eafad4bf4,Bracknell,68fd3385-553f-44cc-b69d-c94eafad4bf4,485782,171932,51.439893,-0.767196,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",68fd3385-553f-44cc-b69d-c94eafad4bf4,274918TP,274918TP,1986-06-10,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/68fd3385-553f-44cc-b69d-c94eafad4bf4-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/68fd3385-553f-44cc-b69d-c94eafad4bf4-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
132,http://environment.data.gov.uk/hydrology/id/stations/e8bcbd97-5e2a-45d0-b4c8-56234bddb6d4,Poverty Bottom,e8bcbd97-5e2a-45d0-b4c8-56234bddb6d4,546714,102267,50.801393,0.080643,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e8bcbd97-5e2a-45d0-b4c8-56234bddb6d4,E7780,311001,1998-04-23,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e8bcbd97-5e2a-45d0-b4c8-56234bddb6d4-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e8bcbd97-5e2a-45d0-b4c8-56234bddb6d4-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
133,http://environment.data.gov.uk/hydrology/id/stations/c78a7b15-7a66-48b7-bead-90bfc5b98288,Thornton,c78a7b15-7a66-48b7-bead-90bfc5b98288,447210,306620,52.65525,-1.303523,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",c78a7b15-7a66-48b7-bead-90bfc5b98288,3610,114339,2001-06-14,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c78a7b15-7a66-48b7-bead-90bfc5b98288-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c78a7b15-7a66-48b7-bead-90bfc5b98288-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
134,http://environment.data.gov.uk/hydrology/id/stations/f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,430823,442309,53.876058,-1.532656,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",f76bb8cf-c2d2-4f3e-ab2a-195f62828337,063518,063518,1986-08-12,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/f76bb8cf-c2d2-4f3e-ab2a-195f62828337-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/f76bb8cf-c2d2-4f3e-ab2a-195f62828337-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
135,http://environment.data.gov.uk/hydrology/id/stations/5e03d728-5c9e-4021-bbdf-dae79071cddd,Hardham,5e03d728-5c9e-4021-bbdf-dae79071cddd,503387,117727,50.949713,-0.529578,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",5e03d728-5c9e-4021-bbdf-dae79071cddd,E10000,319026,1991-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5e03d728-5c9e-4021-bbdf-dae79071cddd-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5e03d728-5c9e-4021-bbdf-dae79071cddd-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
136,http://environment.data.gov.uk/hydrology/id/stations/6a3d78a9-2d0d-4764-b840-a55c42ce778b,Lockwood,6a3d78a9-2d0d-4764-b840-a55c42ce778b,467127,514106,54.517799,-0.96454,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",6a3d78a9-2d0d-4764-b840-a55c42ce778b,034459,034459,2002-05-14,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/6a3d78a9-2d0d-4764-b840-a55c42ce778b-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/6a3d78a9-2d0d-4764-b840-a55c42ce778b-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
137,http://environment.data.gov.uk/hydrology/id/stations/ef096d02-3a5e-4883-a921-e5782f778cae,Chenies,ef096d02-3a5e-4883-a921-e5782f778cae,501686,200016,51.689694,-0.530336,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",ef096d02-3a5e-4883-a921-e5782f778cae,278744TP,278744TP,1998-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ef096d02-3a5e-4883-a921-e5782f778cae-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ef096d02-3a5e-4883-a921-e5782f778cae-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
138,http://environment.data.gov.uk/hydrology/id/stations/abb45da2-bfad-4a36-a4c9-8b3d0c225e9c,Stradbroke,abb45da2-bfad-4a36-a4c9-8b3d0c225e9c,623419,274585,52.323847,1.277086,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",abb45da2-bfad-4a36-a4c9-8b3d0c225e9c,E24767,210908,2000-07-16,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/abb45da2-bfad-4a36-a4c9-8b3d0c225e9c-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/abb45da2-bfad-4a36-a4c9-8b3d0c225e9c-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
139,http://environment.data.gov.uk/hydrology/id/stations/8864da31-6c81-4cb1-bde9-d4ca73423222,Burstow,8864da31-6c81-4cb1-bde9-d4ca73423222,530555,143737,51.177967,-0.13364,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",8864da31-6c81-4cb1-bde9-d4ca73423222,284703TP,284703TP,1979-09-13,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/8864da31-6c81-4cb1-bde9-d4ca73423222-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/8864da31-6c81-4cb1-bde9-d4ca73423222-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
140,http://environment.data.gov.uk/hydrology/id/stations/74b6bed8-b1d4-4e50-95da-206beee58f90,Allisland,74b6bed8-b1d4-4e50-95da-206beee58f90,248650,111287,50.881197,-4.15283,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",74b6bed8-b1d4-4e50-95da-206beee58f90,50103,389531,1998-08-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/74b6bed8-b1d4-4e50-95da-206beee58f90-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/74b6bed8-b1d4-4e50-95da-206beee58f90-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
