@id,type,label,notation,easting,northing,lat,long,catchmentName,riverName,town,stationGuid,stationReference,wiskiID,RLOIid,rloiStationLink,catchmentArea,dateOpened,dateClosed,nrfaStationID,nrfaStationURL,datum,boreholeDepth,aquifer,observedProperty,status,status.label,statusReason,dataQualityMessage,dataQualityStatement,measures,measures.parameter,measures.period,measures.valueStatistic,sampleOf,sampleOf.label,colocatedStation
http://environment.data.gov.uk/hydrology/id/stations/f0718c85-fbe6-4bb5-9a00-91ef53c38567,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Hynam Bridge,f0718c85-fbe6-4bb5-9a00-91ef53c38567,356042,555756,54.894577,-2.686891,,River Gelt,,f0718c85-fbe6-4bb5-9a00-91ef53c38567,763201,763201,5074,https://check-for-flooding.service.gov.uk/station/5074,,1995-07-28,,,,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/f0718c85-fbe6-4bb5-9a00-91ef53c38567-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/f0718c85-fbe6-4bb5-9a00-91ef53c38567-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/f0718c85-fbe6-4bb5-9a00-91ef53c38567-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/f0718c85-fbe6-4bb5-9a00-91ef53c38567-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/f0718c85-fbe6-4bb5-9a00-91ef53c38567-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f0718c85-fbe6-4bb5-9a00-91ef53c38567-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f0718c85-fbe6-4bb5-9a00-91ef53c38567-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/6dba8818-bd17-424e-8568-eb699874e76a,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Bretons Farm,6dba8818-bd17-424e-8568-eb699874e76a,551533,185330,51.546517,0.183966,,Beam River|River Beam,,6dba8818-bd17-424e-8568-eb699874e76a,5541TH,5541TH,7383,https://check-for-flooding.service.gov.uk/station/7383,49.7,1965-07-01,,37019.0,https://nrfa.ceh.ac.uk/data/station/info/37019.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/6dba8818-bd17-424e-8568-eb699874e76a-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/6dba8818-bd17-424e-8568-eb699874e76a-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/6dba8818-bd17-424e-8568-eb699874e76a-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/6dba8818-bd17-424e-8568-eb699874e76a-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/6dba8818-bd17-424e-8568-eb699874e76a-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/6dba8818-bd17-424e-8568-eb699874e76a-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/6dba8818-bd17-424e-8568-eb699874e76a-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/ea442d7a-f666-450a-a04f-449b7aec9edb,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Amesbury,ea442d7a-f666-450a-a04f-449b7aec9edb,415109,141387,51.171523,-1.78526,,Hampshire Avon|River Avon,,ea442d7a-f666-450a-a04f-449b7aec9edb,43113,432130,3325,https://check-for-flooding.service.gov.uk/station/3325,323.7,1965-02-01,,43005.0,https://nrfa.ceh.ac.uk/data/station/info/43005.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/ea442d7a-f666-450a-a04f-449b7aec9edb-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ea442d7a-f666-450a-a04f-449b7aec9edb-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ea442d7a-f666-450a-a04f-449b7aec9edb-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ea442d7a-f666-450a-a04f-449b7aec9edb-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ea442d7a-f666-450a-a04f-449b7aec9edb-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/ea442d7a-f666-450a-a04f-449b7aec9edb-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/ea442d7a-f666-450a-a04f-449b7aec9edb-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/77d381c3-f098-4b67-b0d5-0e08a548fe0e,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Greenford,77d381c3-f098-4b67-b0d5-0e08a548fe0e,514914,182238,51.527366,-0.344873,,River Brent,,77d381c3-f098-4b67-b0d5-0e08a548fe0e,3870TH,3870TH,7290,https://check-for-flooding.service.gov.uk/station/7290,,1988-11-30,,39131.0,https://nrfa.ceh.ac.uk/data/station/info/39131.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/77d381c3-f098-4b67-b0d5-0e08a548fe0e-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/77d381c3-f098-4b67-b0d5-0e08a548fe0e-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/77d381c3-f098-4b67-b0d5-0e08a548fe0e-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/77d381c3-f098-4b67-b0d5-0e08a548fe0e-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/77d381c3-f098-4b67-b0d5-0e08a548fe0e-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/77d381c3-f098-4b67-b0d5-0e08a548fe0e-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/77d381c3-f098-4b67-b0d5-0e08a548fe0e-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/faba42fb-8de9-4e60-a4f8-47c8271320e3,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Burcote,faba42fb-8de9-4e60-a4f8-47c8271320e3,374605,295345,52.555338,-2.375983,,River Worfe,,faba42fb-8de9-4e60-a4f8-47c8271320e3,2024,2024,2016,https://check-for-flooding.service.gov.uk/station/2016,258.0,1969-03-21,,54024.0,https://nrfa.ceh.ac.uk/data/station/info/54024.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/faba42fb-8de9-4e60-a4f8-47c8271320e3-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/faba42fb-8de9-4e60-a4f8-47c8271320e3-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/faba42fb-8de9-4e60-a4f8-47c8271320e3-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/faba42fb-8de9-4e60-a4f8-47c8271320e3-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/faba42fb-8de9-4e60-a4f8-47c8271320e3-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/faba42fb-8de9-4e60-a4f8-47c8271320e3-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/faba42fb-8de9-4e60-a4f8-47c8271320e3-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/d33ce11e-590d-4d44-af55-6a9b0c27e829,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Fenny Castle,d33ce11e-590d-4d44-af55-6a9b0c27e829,349835,143849,51.191645,-2.719229,,River Sheppey,,d33ce11e-590d-4d44-af55-6a9b0c27e829,52212,521010,3035|3054,https://check-for-flooding.service.gov.uk/station/3035|https://check-for-flooding.service.gov.uk/station/3054,,1964-01-01,,52009.0,https://nrfa.ceh.ac.uk/data/station/info/52009.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/d33ce11e-590d-4d44-af55-6a9b0c27e829-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d33ce11e-590d-4d44-af55-6a9b0c27e829-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d33ce11e-590d-4d44-af55-6a9b0c27e829-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d33ce11e-590d-4d44-af55-6a9b0c27e829-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d33ce11e-590d-4d44-af55-6a9b0c27e829-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/d33ce11e-590d-4d44-af55-6a9b0c27e829-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/d33ce11e-590d-4d44-af55-6a9b0c27e829-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/23a70a2d-cdc4-4530-926c-5df5f72561d0,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Coventry,23a70a2d-cdc4-4530-926c-5df5f72561d0,430941,280088,52.417908,-1.54648,,River Sherbourne,,23a70a2d-cdc4-4530-926c-5df5f72561d0,2129,2129,9085,https://check-for-flooding.service.gov.uk/station/9085,,2003-03-11,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/23a70a2d-cdc4-4530-926c-5df5f72561d0-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/23a70a2d-cdc4-4530-926c-5df5f72561d0-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/23a70a2d-cdc4-4530-926c-5df5f72561d0-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/6add4e80-29ba-4ff6-9e5a-233795d59b26,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Broken Scar,6add4e80-29ba-4ff6-9e5a-233795d59b26,425923,513748,54.518355,-1.601051,,River Tees,,6add4e80-29ba-4ff6-9e5a-233795d59b26,F3501,F3501,8034,https://check-for-flooding.service.gov.uk/station/8034,818.4,1956-10-01,,25001.0,https://nrfa.ceh.ac.uk/data/station/info/25001.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/6add4e80-29ba-4ff6-9e5a-233795d59b26-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/6add4e80-29ba-4ff6-9e5a-233795d59b26-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/6add4e80-29ba-4ff6-9e5a-233795d59b26-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/6add4e80-29ba-4ff6-9e5a-233795d59b26-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/6add4e80-29ba-4ff6-9e5a-233795d59b26-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/6add4e80-29ba-4ff6-9e5a-233795d59b26-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/6add4e80-29ba-4ff6-9e5a-233795d59b26-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/532a2993-7275-4050-8df4-b2314bc4f8e0,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Scalehill,532a2993-7275-4050-8df4-b2314bc4f8e0,314902,521433,54.580895,-3.318128,,River Cocker,,532a2993-7275-4050-8df4-b2314bc4f8e0,751612,751612,5123,https://check-for-flooding.service.gov.uk/station/5123,64.0,1974-03-18,,75016.0,https://nrfa.ceh.ac.uk/data/station/info/75016.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/532a2993-7275-4050-8df4-b2314bc4f8e0-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/532a2993-7275-4050-8df4-b2314bc4f8e0-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/532a2993-7275-4050-8df4-b2314bc4f8e0-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/532a2993-7275-4050-8df4-b2314bc4f8e0-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/532a2993-7275-4050-8df4-b2314bc4f8e0-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/532a2993-7275-4050-8df4-b2314bc4f8e0-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/532a2993-7275-4050-8df4-b2314bc4f8e0-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/887950f8-6b72-48c3-8f25-b32c6a0e688b,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Goldbridge,887950f8-6b72-48c3-8f25-b32c6a0e688b,542907,121374,50.974053,0.034122,,River Ouse,,887950f8-6b72-48c3-8f25-b32c6a0e688b,E8221,352810006,1107,https://check-for-flooding.service.gov.uk/station/1107,180.9,1960-03-01,,41005.0,https://nrfa.ceh.ac.uk/data/station/info/41005.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/887950f8-6b72-48c3-8f25-b32c6a0e688b-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/887950f8-6b72-48c3-8f25-b32c6a0e688b-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/887950f8-6b72-48c3-8f25-b32c6a0e688b-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/887950f8-6b72-48c3-8f25-b32c6a0e688b-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/887950f8-6b72-48c3-8f25-b32c6a0e688b-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/887950f8-6b72-48c3-8f25-b32c6a0e688b-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/887950f8-6b72-48c3-8f25-b32c6a0e688b-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/fe57175f-cfc7-4fcb-bed7-6a146ef67336,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Atherfield,fe57175f-cfc7-4fcb-bed7-6a146ef67336,445799,80130,50.619085,-1.353966,,Atherfield Brook,,fe57175f-cfc7-4fcb-bed7-6a146ef67336,E14741,050601011,9171,https://check-for-flooding.service.gov.uk/station/9171,5.2,1997-04-03,,,,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/fe57175f-cfc7-4fcb-bed7-6a146ef67336-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/fe57175f-cfc7-4fcb-bed7-6a146ef67336-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/fe57175f-cfc7-4fcb-bed7-6a146ef67336-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/fe57175f-cfc7-4fcb-bed7-6a146ef67336-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/fe57175f-cfc7-4fcb-bed7-6a146ef67336-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/fe57175f-cfc7-4fcb-bed7-6a146ef67336-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/fe57175f-cfc7-4fcb-bed7-6a146ef67336-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/aaac507d-5e62-474f-815d-c0b46aea04e8,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Skip Br. K.Hammerton,aaac507d-5e62-474f-815d-c0b46aea04e8,448247,456080,53.998494,-1.265485,,River Nidd,,aaac507d-5e62-474f-815d-c0b46aea04e8,F2102,F2102,8186,https://check-for-flooding.service.gov.uk/station/8186,516.0,1979-05-01,,27062.0,https://nrfa.ceh.ac.uk/data/station/info/27062.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/aaac507d-5e62-474f-815d-c0b46aea04e8-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/aaac507d-5e62-474f-815d-c0b46aea04e8-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/aaac507d-5e62-474f-815d-c0b46aea04e8-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/aaac507d-5e62-474f-815d-c0b46aea04e8-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/aaac507d-5e62-474f-815d-c0b46aea04e8-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/aaac507d-5e62-474f-815d-c0b46aea04e8-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/aaac507d-5e62-474f-815d-c0b46aea04e8-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
